id,name,jl_number,block_id,created_at,updated_at
42194,Maliara,113,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42195,Jafarpur,107,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42196,Khayerbari,106,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42197,Bairhata,005,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42198,Kotkhamar,006,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42199,Dolkura,007,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42200,Morgaon,015,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42201,Bahadurpur,016,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42202,Bagichapur,017,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42203,Chhatrakundu,101,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42205,Aminpur,103,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42206,Charla,104,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42207,Fayjallapur,105,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42208,Parmahasum,135,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42209,Roynagar,136,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42210,Ranathail,143,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42211,Shovanpur,100,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42212,Nikharipara,144,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42214,Atharbabati,098,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42215,Kundana,097,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42218,Ashrafpur,094,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42219,Khanpur,088,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42220,Brahmangram,087,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42221,Tularam,152,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42222,Krishnacharan,086,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42225,Karanjipara,093,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42227,Kadimabad,085,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42229,Debrajpur,084,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42230,Kokil,083,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42231,Birahar,082,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42232,Jotsultan,081,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42233,Gandhanai,066,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42234,Mudafat  Mukimpur,067,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42235,Dhulinakor,069,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42236,Dakshin  Benal,070,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42237,Uttar  Benal,071,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42238,Jothisya,080,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42239,Karanjabari,079,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42240,Mahakhore,078,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42241,Jot  Basanta,076,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42242,Kismat  Kasba,075,341.0,2015-11-04 18:41:15.000000,2015-11-04 18:41:15.000000
42243,Araji  Hujuri Kasba,073,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42244,Kitahar,072,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42245,Bara  Kasba,074,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42246,Baul,253,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42247,Panpara,254,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42248,Chhayghara,255,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42249,Kochpara,256,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42250,Bara Kundana,257,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42251,Kharna,258,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42252,Beldangi,259,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42253,Tiyabari,260,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42254,Mulahat,261,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42255,Simuldanga,262,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42257,Bhabanipur  Bejpukur,102,341.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42260,Dehat,001,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42261,Nijaraghunathpur,002,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42262,Mostapur,003,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42263,Chapra,004,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42264,Rajapur,005,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42265,Jamirail,006,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42266,Saraihat Bajedinor,007,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42267,Khagail,008,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42268,Mahisbathan,009,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42269,Beldanga,010,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42270,Hariharpur,011,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42271,Deul,012,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42272,Manikar,013,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42273,Paschim Mollapara,014,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42274,Titihi,015,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42275,Kathalbari,016,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42276,Paschim Balarampur,017,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42277,Birpur,018,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42278,Jugati,019,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42279,Daharol,020,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42280,Deokhanda,021,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42281,Upadail,022,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42282,Nabhor,023,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42283,Bhaktipur,024,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42284,Berail,025,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42285,Kalancha,026,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42286,Katchra,027,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42287,Sindur Muchi,028,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42288,Dehabanda,029,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42289,Poradanga,030,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42290,Harigram,031,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42291,Kharikadighi,032,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42292,Raghabpur,033,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42293,Jahirpur,034,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42294,Banshbari,035,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42295,Pachadighi,036,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42296,Adyakhanda,037,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42297,Mahatair,038,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42298,Ekdalabairhata,039,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42299,Domnahar,040,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42300,Silimpur,041,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42301,Ranipur,042,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42302,Cherapara,043,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42303,Deaulbari,044,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42304,Hasrail,045,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42305,Kasimpur,046,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42306,Kuarbari,047,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42307,Siyala,048,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42308,Chapapara,049,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42309,Laxmantara,050,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42310,Tejihar,051,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42311,Baghna,052,342.0,2015-11-04 18:41:16.000000,2015-11-04 18:41:16.000000
42312,Pupra,053,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42313,Sarala,054,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42314,Dhadrang,055,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42315,Subarnapur,056,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42316,Nayapara,057,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42317,Isnail,058,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42318,Beruil,059,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42319,Sahapur,060,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42320,Chapahat Bairatha,061,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42321,Nurullakuri Angaripara,062,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42322,Laxmipur,063,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42323,Gopalpur,064,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42324,Rupail,065,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42325,Birampur,066,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42326,Langalbhanga,067,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42327,Sabdalpur,068,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42328,Ukhlia,069,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42329,Khusmandi,070,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42330,Kasba,071,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42331,Samsia,072,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42332,Bateswar,073,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42333,Araji Kasba,074,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42334,Goyal Goan,075,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42335,Bangoan Krishnapur,076,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42336,Bagdole,077,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42337,Jaminipara,078,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42338,Jothsudam,079,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42339,Dharamdanga,080,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42340,Ghatsa,081,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42341,New Uttarpara,082,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42342,Balapukur,083,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42343,Naugaon,084,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42344,Akcha,085,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42345,Porabagdole,086,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42346,Khantapara,087,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42347,Srirampur,088,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42348,Kunia,089,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42349,Parameswarpur,090,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42350,Anantapur,091,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42351,Jamunadanga,092,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42352,Minapara,093,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42353,Krishnapur,094,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42354,Tilchhar,095,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42355,Araji Srirampur,096,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42356,Araji Minapara,097,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42357,Nakarna,098,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42358,Makail,099,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42359,Mandahar,100,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42360,Vikanpur,101,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42361,Kesabpur,102,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42362,Sarenga,103,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42363,Balaspur,104,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42364,Betahar,105,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42365,Ujil,106,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42366,Karanji,107,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42367,Araji Panisala,108,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42368,Chora Gachhi,109,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42369,Raghunathpur,110,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42370,Madhyamkarai,111,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42371,Gobindapur,112,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42372,Nahit,113,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42373,Gilapukur,114,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42374,Dhakdhol,115,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42375,Shibkrishnapur,116,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42376,Barakrishnapur,117,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42377,Paschim para,118,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42378,Angaripara,119,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42379,Barogachhi,120,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42380,Pathanpara,121,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42381,Vitahar,122,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42382,Basail,123,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42383,Mirapara,124,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42384,Kumruk,125,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42385,Buripukur,126,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42386,Jarail,127,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42387,Jajihat Hadipur,128,342.0,2015-11-04 18:41:17.000000,2015-11-04 18:41:17.000000
42388,Chakdhapara,129,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42389,Aminpur,130,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42390,Katason,131,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42391,Nurpur,132,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42392,Chakdar Baru,133,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42393,Abuhar,134,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42394,Barai Danga,135,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42395,Ibrahimpur,136,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42396,Puinala,137,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42397,Shibrampur,138,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42398,Bhagmaha,139,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42399,Mahagram,140,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42400,Paptahar Bhaktipur,141,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42401,Amlahar,142,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42402,Kalikamora,143,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42403,Jagannathpur,144,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42404,Manipukur,145,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42405,Narayanpur,146,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42406,Faraspur,147,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42407,Deulbari,148,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42408,Punat,149,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42409,Dhandail,150,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42410,Salkhair,151,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42411,Vajana,152,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42412,Banihari,153,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42413,Nambhail,154,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42414,Milanhat,155,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42415,Mangalpur,156,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42416,Rasulpur,157,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42417,Chhotodamodarpur,158,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42418,Bara Damodarpur,159,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42419,Osmanpara,160,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42420,Dopitha,161,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42421,Lakshijal,162,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42422,Sherpur,163,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42423,Jaipur,164,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42424,Rampur,165,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42425,Uttarpara,166,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42426,Balarampur,167,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42427,Beshatipara,168,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42428,Kandaha,169,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42429,Chausa,170,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42430,Basudebpur,171,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42431,Maulai,172,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42432,Padamkuri,173,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42433,Udaypur,174,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42434,Jhagrapara,175,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42435,Maheshpur,176,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42436,Purbabasail,177,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42437,Saraipur,178,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42438,Chandipur,179,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42439,Putahari,180,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42440,Kanthail,181,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42441,Harishchandrapur,182,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42442,Mahisakuri,183,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42443,Achrail,184,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42444,Palashbari,185,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42445,Chandpur,186,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42446,Aira,187,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42447,Salekkuri,188,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42448,Debipur,189,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42449,Mahipaldighipur,190,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42450,Pukurpararaipur,191,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42451,Chakmoha,192,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42452,Alampur,193,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42453,Jotjagannath,194,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42454,Jotahar,195,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42455,Jadavpur,196,342.0,2015-11-04 18:41:18.000000,2015-11-04 18:41:18.000000
42456,Ekdala,197,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42457,Barkafurchand,198,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42458,Khamrail,199,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42459,Maligaon,200,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42460,Raipur,201,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42461,Avirampur,202,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42462,Bhelakuri,203,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42463,Kapuria,204,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42464,Mastail,205,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42465,Bagduma,206,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42466,Kakair,207,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42467,Purba  Mollapara,208,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42468,Gobrabil,209,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42469,Khanpur,210,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42470,Madhabpur   Baragachhi,211,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42471,Chandail,212,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42472,Panchhata,213,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42473,Hasnagar,214,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42474,Dikul,215,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
42475,Ranadanga,216,342.0,2015-11-04 18:41:19.000000,2015-11-04 18:41:19.000000
