id,name,jl_number,block_id
41876,Bhadra,149,339.0
41877,Mahakhair,150,339.0
41878,Teliapara,151,339.0
41879,Hariharpur,152,339.0
41880,Faridpur  Domutha,153,339.0
41881,Shibkrishnapur,154,339.0
41882,Chalun,155,339.0
41883,Narail,156,339.0
41884,Chandura,157,339.0
41885,Purba Shankarpur,158,339.0
41886,Kamarkhair,159,339.0
41887,Purba Bishnupur,160,339.0
41888,Rampur,161,339.0
41889,Kashipur,162,339.0
41890,Garoa,163,339.0
41891,Ashokgram,164,339.0
41892,Udharapranathpur,165,339.0
41893,Bholanathpur,166,339.0
41894,Shrirampur,167,339.0
41895,Gokulpur,168,339.0
41896,Bhabanipur,169,339.0
41897,Karail,170,339.0
41898,Nehamba,171,339.0
41899,Nilhari,172,339.0
41900,Raishali,173,339.0
41901,Chakashan,174,339.0
41902,Raypur,175,339.0
41903,Tikirahail,176,339.0
41904,Kurumsur,177,339.0
41905,Mirjapur,178,339.0
41906,Parbbatipur,179,339.0
41907,Adigram,180,339.0
41908,Taraju,181,339.0
41909,Uday,182,339.0
41910,Jagadishpur,183,339.0
41911,Chalunda,184,339.0
41912,Bhuinhara,185,339.0
41913,Chandipara,186,339.0
41914,Mahendri,187,339.0
41915,Biranai,188,339.0
41916,Basudebpur,189,339.0
41917,Shankarpur,190,339.0
41918,Kunail,191,339.0
41919,Nitpur  Prasadpur,192,339.0
41920,Mostafapur,193,339.0
41921,Durgaramchak,194,339.0
41922,Narsundarpara,195,339.0
41923,Pulinda,196,339.0
41924,Phulbari,197,339.0
41925,Nakair,198,339.0
41926,Khaspara,199,339.0
41927,Deodhara,200,339.0
41928,Khatiabandha,201,339.0
41929,Hazichak,202,339.0
41930,Palsa,203,339.0
41931,Ausha,204,339.0
41932,Panchagram,205,339.0
41933,Shivpur,206,339.0
41934,Daulatpur,077,340.0
41935,Madhupur,117,340.0
41936,Chakpara,118,340.0
41937,Bhagabatdanga,119,340.0
41938,Kelna,120,340.0
41939,Kakahar,121,340.0
41940,Dahuakuri,122,340.0
41941,Gopalpur,123,340.0
41942,Badalpur,124,340.0
41943,Mungarail,125,340.0
41944,Paschim  Chandipur,126,340.0
41945,Bighua,127,340.0
41946,Bhaior,128,340.0
41947,Baragram,129,340.0
41948,Sardarpur,130,340.0
41949,Ranabindal,131,340.0
41950,Kusumba,132,340.0
41951,Alipur,133,340.0
41952,Bhitramshum,134,340.0
41953,Rasulpur,137,340.0
41954,Chaugharia,138,340.0
41955,Angaran,139,340.0
41956,Jotnasir,140,340.0
41957,Ilashpur,141,340.0
41958,Dumnipara,142,340.0
41959,Kalyani,145,340.0
41960,Mangalpur,146,340.0
41961,Sahabaddipur,147,340.0
41962,Gobindapur,148,340.0
41963,Saiyadpur,149,340.0
41964,Mirpur,150,340.0
41965,Kushkari,151,340.0
41966,Hasamaddipur,153,340.0
41967,Biralipara,154,340.0
41968,Bhutihari,155,340.0
41969,Patra,156,340.0
41970,Jotmusak,157,340.0
41971,Rankhapara,158,340.0
41972,Jadupur,159,340.0
41973,Shankarpur,160,340.0
41974,Baharail,161,340.0
41975,Gandharbapur,162,340.0
41976,Mahammadpur,163,340.0
41977,Kesharghata,164,340.0
41978,Barabari,165,340.0
41979,Rejatpur,166,340.0
41980,Paharpur,167,340.0
41981,Amilash,168,340.0
41982,Gerul,169,340.0
41983,Deogaon,170,340.0
41984,Rajapur,171,340.0
41985,Mirahati,172,340.0
41986,Dakshin Gopalpur,173,340.0
41987,Kandarpur,174,340.0
41988,Ranipur,175,340.0
41989,Sisa,176,340.0
41990,Banamalipur,177,340.0
41991,Nachhuapara,178,340.0
41992,Ganguria,179,340.0
41993,Bikaldanga,180,340.0
41994,Amarpur,181,340.0
41995,Rupahata,182,340.0
41996,Chhoto  Fayjullapur,183,340.0
41997,Srirampur,184,340.0
41998,Bajerupahata,185,340.0
41999,Balipukur,186,340.0
42000,Samaspur,187,340.0
42001,Krishnapur,188,340.0
42002,Panjaripara,189,340.0
42003,Mahabari,190,340.0
42004,Puria,191,340.0
42005,Habili,192,340.0
42006,Shyampur,193,340.0
42007,Ghashipur,194,340.0
42008,Sarai,195,340.0
42009,Subarna  Sarai,196,340.0
42010,Chengra,197,340.0
42011,Pichhla,198,340.0
42012,Kamalpur,199,340.0
42013,Malam,200,340.0
42014,Rahimpur,201,340.0
42015,Khidirpur,202,340.0
42016,Selimabad,203,340.0
42017,Sakrail,204,340.0
42018,Narayanpur,205,340.0
42019,Rangapukur,206,340.0
42020,Krishnabati,207,340.0
42021,Chandmukh,208,340.0
42022,Banshihari,209,340.0
42023,Bhimbati,210,340.0
42024,Mahugram,211,340.0
42025,Chandipur,212,340.0
42026,Dashul,213,340.0
42027,Uttar  Laxmipur,214,340.0
42028,Raghabnagar,215,340.0
42029,Daudpur,216,340.0
42030,Jaganathpur,217,340.0
42031,Uttar  Amarpur,218,340.0
42032,Jamar,219,340.0
42033,Suripukur,220,340.0
42034,Makrampur,221,340.0
42035,Tikul,222,340.0
42036,Bhingaldaha,223,340.0
42037,Sihal,224,340.0
42038,Jasodapur,225,340.0
42039,Dhutura,226,340.0
42040,Banipara,227,340.0
42041,Jaharpur,228,340.0
42042,Dakshingaon,229,340.0
42043,Elahabad,230,340.0
42044,Chandipukur-(231),231,340.0
42045,Ojantor,232,340.0
42046,Mahadipur,233,340.0
42047,Barajhara,234,340.0
42048,Chhoto  Karai,235,340.0
42049,Karai,236,340.0
42050,Elankuri,237,340.0
42051,Naopara,238,340.0
42052,Nandura,239,340.0
42053,Bataskuri,240,340.0
42054,Uttar  Daulatpur,241,340.0
42055,Pathanpara,242,340.0
42056,Uttar  Srirampur,243,340.0
42057,Sahananda,244,340.0
42058,Barahara,245,340.0
42059,Bajebikair,246,340.0
42060,Dhitol,247,340.0
42061,Bara  Haripur,248,340.0
42062,Barakhair,249,340.0
42063,Dhumpara,250,340.0
42064,Chak  Chandmukh,251,340.0
42065,Math  Khidirpur,252,340.0
42066,Khusipur,253,340.0
42067,Serpur,254,340.0
42068,Barail,255,340.0
42069,Rasidpur,256,340.0
42070,Mirzatpur,257,340.0
42071,Haldi,258,340.0
42072,Shibpur,259,340.0
42073,Jaydebpur,260,340.0
42074,Koil,261,340.0
42075,Aligara,262,340.0
42076,Buniadpur,263,340.0
42077,Thingur,264,340.0
42078,Ambai,265,340.0
42079,Chak  Sadullya,266,340.0
42080,Andharmanik,267,340.0
42081,Ustair,268,340.0
42082,Dilkanthi,269,340.0
42083,Karkha,270,340.0
42084,Kuarsai,271,340.0
42085,Sayestabad,272,340.0
42086,Kanur,273,340.0
42087,Baje  Kanur,274,340.0
42088,Chhoto  Khidirpur,275,340.0
42089,Barabila,276,340.0
42090,Gouripara,277,340.0
42091,Deuria,278,340.0
42092,Bilbarail,279,340.0
42093,Baje  Haripur,280,340.0
42094,Bagduar,281,340.0
42098,Bartakigram,089,341.0
42099,Chatraghati,090,341.0
42100,Surahar,091,341.0
42101,Nagpara,092,341.0
42102,Bishar,096,341.0
42105,Balihara,099,341.0
42106,Pal Bhabanipur,095,341.0
42108,Chopa,178,341.0
42109,Namtore,177,341.0
42110,Saiyadpur,176,341.0
42111,Baje Chahatpur,200,341.0
42112,Chandipur,197,341.0
42113,Chahatpur,198,341.0
42114,Pengalu,195,341.0
42115,Baldu,196,341.0
42116,Jathigram,181,341.0
42117,Bamandanga,180,341.0
42118,Kharua(N),179,341.0
42119,Kharua(S),026,341.0
42120,Fulat,182,341.0
42121,Binair,183,341.0
42122,Lohuchar,193,341.0
42123,Gokarna,194,341.0
42124,Fasiabad,199,341.0
42125,Muskipur,202,341.0
42126,Abjalpur,191,341.0
42127,Fatepur,192,341.0
42128,Jamuna,185,341.0
42129,Khanjapur,187,341.0
42130,Sigram,188,341.0
42131,Baragram,190,341.0
42132,Etbarpur,248,341.0
42133,Uddhabpur,189,341.0
42134,Araji  Baragram,186,341.0
42135,Nardas,039,341.0
42136,Shasha,038,341.0
42137,Musan,184,341.0
42138,Bagbari,037,341.0
42139,Nahit,036,341.0
42140,Jotgori,062,341.0
42141,Bora,061,341.0
42142,Naugaon,040,341.0
42143,Khordbattali,041,341.0
42144,Mudafat  Koachpara,042,341.0
42145,Sirshi,059,341.0
42146,Shyamdas,060,341.0
42147,Dangram,058,341.0
42148,Sridharpur,053,341.0
42149,Uttarmulahat,054,341.0
42150,Khoa,055,341.0
42151,Chhatrabhog,057,341.0
42152,Srikol,056,341.0
42153,Maheshpur,068,341.0
42154,Dakshin  Bahadurpur,064,341.0
42155,Keshrail,065,341.0
42156,Laxmipur,063,341.0
42157,Manchampur,034,341.0
42158,Kutubpur,033,341.0
42159,Sonahan,032,341.0
42160,Gopalpur,035,341.0
42161,Haripur,030,341.0
42162,Dhanaipur,029,341.0
42163,Kalsi,031,341.0
42164,Harirampur,028,341.0
42165,Ukhali,027,341.0
42166,Itakhor,025,341.0
42167,Sundail,024,341.0
42168,Betna,023,341.0
42169,Bhebrahar,022,341.0
42170,Ramkrishnapur,021,341.0
42171,Chakdaha,020,341.0
42172,Nendera,019,341.0
42173,Muknair,018,341.0
42174,Dolgaon,014,341.0
42175,Manohara,013,341.0
42176,Marora,011,341.0
42177,Godal,010,341.0
42178,Jognail,009,341.0
42180,Mollahar,012,341.0
42181,Mahendra,008,341.0
42182,Jagadala,003,341.0
42183,Patun,001,341.0
42184,Baramahar,002,341.0
42185,Cheuti  Maheshpur,004,341.0
42186,Bahir  dhanjore,109,341.0
42187,Raghunathpur,110,341.0
42188,Bagulahar,111,341.0
42189,Kasba,108,341.0
42190,Maliyandighi,112,341.0
42191,Bimalanandapur,116,341.0
42192,Uriapara,115,341.0
42193,Chakla,114,341.0
42194,Maliara,113,341.0
42195,Jafarpur,107,341.0
42196,Khayerbari,106,341.0
42197,Bairhata,005,341.0
42198,Kotkhamar,006,341.0
42199,Dolkura,007,341.0
42200,Morgaon,015,341.0
42201,Bahadurpur,016,341.0
42202,Bagichapur,017,341.0
42203,Chhatrakundu,101,341.0
42205,Aminpur,103,341.0
42206,Charla,104,341.0
42207,Fayjallapur,105,341.0
42208,Parmahasum,135,341.0
42209,Roynagar,136,341.0
42210,Ranathail,143,341.0
42211,Shovanpur,100,341.0
42212,Nikharipara,144,341.0
42214,Atharbabati,098,341.0
42215,Kundana,097,341.0
42218,Ashrafpur,094,341.0
42219,Khanpur,088,341.0
42220,Brahmangram,087,341.0
42221,Tularam,152,341.0
42222,Krishnacharan,086,341.0
42225,Karanjipara,093,341.0
42227,Kadimabad,085,341.0
42229,Debrajpur,084,341.0
42230,Kokil,083,341.0
42231,Birahar,082,341.0
42232,Jotsultan,081,341.0
42233,Gandhanai,066,341.0
42234,Mudafat  Mukimpur,067,341.0
42235,Dhulinakor,069,341.0
42236,Dakshin  Benal,070,341.0
42237,Uttar  Benal,071,341.0
42238,Jothisya,080,341.0
42239,Karanjabari,079,341.0
42240,Mahakhore,078,341.0
42241,Jot  Basanta,076,341.0
42242,Kismat  Kasba,075,341.0
42243,Araji  Hujuri Kasba,073,341.0
42244,Kitahar,072,341.0
42245,Bara  Kasba,074,341.0
42246,Baul,253,341.0
42247,Panpara,254,341.0
42248,Chhayghara,255,341.0
42249,Kochpara,256,341.0
42250,Bara Kundana,257,341.0
42251,Kharna,258,341.0
42252,Beldangi,259,341.0
42253,Tiyabari,260,341.0
42254,Mulahat,261,341.0
42255,Simuldanga,262,341.0
42257,Bhabanipur  Bejpukur,102,341.0
42260,Dehat,001,342.0
42261,Nijaraghunathpur,002,342.0
42262,Mostapur,003,342.0
42263,Chapra,004,342.0
42264,Rajapur,005,342.0
42265,Jamirail,006,342.0
42266,Saraihat Bajedinor,007,342.0
42267,Khagail,008,342.0
42268,Mahisbathan,009,342.0
42269,Beldanga,010,342.0
42270,Hariharpur,011,342.0
42271,Deul,012,342.0
42272,Manikar,013,342.0
42273,Paschim Mollapara,014,342.0
42274,Titihi,015,342.0
42275,Kathalbari,016,342.0
42276,Paschim Balarampur,017,342.0
42277,Birpur,018,342.0
42278,Jugati,019,342.0
42279,Daharol,020,342.0
42280,Deokhanda,021,342.0
42281,Upadail,022,342.0
42282,Nabhor,023,342.0
42283,Bhaktipur,024,342.0
42284,Berail,025,342.0
42285,Kalancha,026,342.0
42286,Katchra,027,342.0
42287,Sindur Muchi,028,342.0
42288,Dehabanda,029,342.0
42289,Poradanga,030,342.0
42290,Harigram,031,342.0
42291,Kharikadighi,032,342.0
42292,Raghabpur,033,342.0
42293,Jahirpur,034,342.0
42294,Banshbari,035,342.0
42295,Pachadighi,036,342.0
42296,Adyakhanda,037,342.0
42297,Mahatair,038,342.0
42298,Ekdalabairhata,039,342.0
42299,Domnahar,040,342.0
42300,Silimpur,041,342.0
42301,Ranipur,042,342.0
42302,Cherapara,043,342.0
42303,Deaulbari,044,342.0
42304,Hasrail,045,342.0
42305,Kasimpur,046,342.0
42306,Kuarbari,047,342.0
42307,Siyala,048,342.0
42308,Chapapara,049,342.0
42309,Laxmantara,050,342.0
42310,Tejihar,051,342.0
42311,Baghna,052,342.0
42312,Pupra,053,342.0
42313,Sarala,054,342.0
42314,Dhadrang,055,342.0
42315,Subarnapur,056,342.0
42316,Nayapara,057,342.0
42317,Isnail,058,342.0
42318,Beruil,059,342.0
42319,Sahapur,060,342.0
42320,Chapahat Bairatha,061,342.0
42321,Nurullakuri Angaripara,062,342.0
42322,Laxmipur,063,342.0
42323,Gopalpur,064,342.0
42324,Rupail,065,342.0
42325,Birampur,066,342.0
42326,Langalbhanga,067,342.0
42327,Sabdalpur,068,342.0
42328,Ukhlia,069,342.0
42329,Khusmandi,070,342.0
42330,Kasba,071,342.0
42331,Samsia,072,342.0
42332,Bateswar,073,342.0
42333,Araji Kasba,074,342.0
42334,Goyal Goan,075,342.0
42335,Bangoan Krishnapur,076,342.0
42336,Bagdole,077,342.0
42337,Jaminipara,078,342.0
42338,Jothsudam,079,342.0
42339,Dharamdanga,080,342.0
42340,Ghatsa,081,342.0
42341,New Uttarpara,082,342.0
42342,Balapukur,083,342.0
42343,Naugaon,084,342.0
42344,Akcha,085,342.0
42345,Porabagdole,086,342.0
42346,Khantapara,087,342.0
42347,Srirampur,088,342.0
42348,Kunia,089,342.0
42349,Parameswarpur,090,342.0
42350,Anantapur,091,342.0
42351,Jamunadanga,092,342.0
42352,Minapara,093,342.0
42353,Krishnapur,094,342.0
42354,Tilchhar,095,342.0
42355,Araji Srirampur,096,342.0
42356,Araji Minapara,097,342.0
42357,Nakarna,098,342.0
42358,Makail,099,342.0
42359,Mandahar,100,342.0
42360,Vikanpur,101,342.0
42361,Kesabpur,102,342.0
42362,Sarenga,103,342.0
42363,Balaspur,104,342.0
42364,Betahar,105,342.0
42365,Ujil,106,342.0
42366,Karanji,107,342.0
42367,Araji Panisala,108,342.0
42368,Chora Gachhi,109,342.0
42369,Raghunathpur,110,342.0
42370,Madhyamkarai,111,342.0
42371,Gobindapur,112,342.0
42372,Nahit,113,342.0
42373,Gilapukur,114,342.0
42374,Dhakdhol,115,342.0
42375,Shibkrishnapur,116,342.0
42376,Barakrishnapur,117,342.0
42377,Paschim para,118,342.0
42378,Angaripara,119,342.0
42379,Barogachhi,120,342.0
42380,Pathanpara,121,342.0
42381,Vitahar,122,342.0
42382,Basail,123,342.0
42383,Mirapara,124,342.0
42384,Kumruk,125,342.0
42385,Buripukur,126,342.0
42386,Jarail,127,342.0
42387,Jajihat Hadipur,128,342.0
42388,Chakdhapara,129,342.0
42389,Aminpur,130,342.0
42390,Katason,131,342.0
42391,Nurpur,132,342.0
42392,Chakdar Baru,133,342.0
42393,Abuhar,134,342.0
42394,Barai Danga,135,342.0
42395,Ibrahimpur,136,342.0
42396,Puinala,137,342.0
42397,Shibrampur,138,342.0
42398,Bhagmaha,139,342.0
42399,Mahagram,140,342.0
42400,Paptahar Bhaktipur,141,342.0
42401,Amlahar,142,342.0
42402,Kalikamora,143,342.0
42403,Jagannathpur,144,342.0
42404,Manipukur,145,342.0
42405,Narayanpur,146,342.0
42406,Faraspur,147,342.0
42407,Deulbari,148,342.0
42408,Punat,149,342.0
42409,Dhandail,150,342.0
42410,Salkhair,151,342.0
42411,Vajana,152,342.0
42412,Banihari,153,342.0
42413,Nambhail,154,342.0
42414,Milanhat,155,342.0
42415,Mangalpur,156,342.0
42416,Rasulpur,157,342.0
42417,Chhotodamodarpur,158,342.0
42418,Bara Damodarpur,159,342.0
42419,Osmanpara,160,342.0
42420,Dopitha,161,342.0
42421,Lakshijal,162,342.0
42422,Sherpur,163,342.0
42423,Jaipur,164,342.0
42424,Rampur,165,342.0
42425,Uttarpara,166,342.0
42426,Balarampur,167,342.0
42427,Beshatipara,168,342.0
42428,Kandaha,169,342.0
42429,Chausa,170,342.0
42430,Basudebpur,171,342.0
42431,Maulai,172,342.0
42432,Padamkuri,173,342.0
42433,Udaypur,174,342.0
42434,Jhagrapara,175,342.0
42435,Maheshpur,176,342.0
42436,Purbabasail,177,342.0
42437,Saraipur,178,342.0
42438,Chandipur,179,342.0
42439,Putahari,180,342.0
42440,Kanthail,181,342.0
42441,Harishchandrapur,182,342.0
42442,Mahisakuri,183,342.0
42443,Achrail,184,342.0
42444,Palashbari,185,342.0
42445,Chandpur,186,342.0
42446,Aira,187,342.0
42447,Salekkuri,188,342.0
42448,Debipur,189,342.0
42449,Mahipaldighipur,190,342.0
42450,Pukurpararaipur,191,342.0
42451,Chakmoha,192,342.0
42452,Alampur,193,342.0
42453,Jotjagannath,194,342.0
42454,Jotahar,195,342.0
42455,Jadavpur,196,342.0
42456,Ekdala,197,342.0
42457,Barkafurchand,198,342.0
42458,Khamrail,199,342.0
42459,Maligaon,200,342.0
42460,Raipur,201,342.0
42461,Avirampur,202,342.0
42462,Bhelakuri,203,342.0
42463,Kapuria,204,342.0
42464,Mastail,205,342.0
42465,Bagduma,206,342.0
42466,Kakair,207,342.0
42467,Purba  Mollapara,208,342.0
42468,Gobrabil,209,342.0
42469,Khanpur,210,342.0
42470,Madhabpur   Baragachhi,211,342.0
42471,Chandail,212,342.0
42472,Panchhata,213,342.0
42473,Hasnagar,214,342.0
42474,Dikul,215,342.0
42475,Ranadanga,216,342.0
42476,Panchanagar,217,342.0
42477,Ramchandrapur,218,342.0
42478,Jafarpur,219,342.0
42479,Sikandarpur,220,342.0
42480,Gangaji,221,342.0
42481,Kanthalhat,222,342.0
42482,Loharganj,223,342.0
42483,Sikarpur,224,342.0
42484,Mahabullapur,225,342.0
42485,Badbighor,226,342.0
42486,Durgapur,227,342.0
42487,Bighor,228,342.0
42488,Magura,229,342.0
42489,Chakharipur,230,342.0
42490,Durlavpur,231,342.0
42517,Chitalghata,001,344.0
42518,Jiakhurigachh,002,344.0
42519,Jiakhuri,003,344.0
42520,Powakhali,004,344.0
42521,Bhata,005,344.0
42522,Chhoto Dangapara,006,344.0
42523,Kaimari,007,344.0
42524,Jhanjri,008,344.0
42525,Barabilla,009,344.0
42526,Paschim Dangapara,010,344.0
42527,Purba Dangapara,011,344.0
42528,Fatehabad,012,344.0
42529,Baro Dangapara,013,344.0
42530,Zeropani,014,344.0
42531,Dangra Dangri,015,344.0
42532,Dakshin Dangapara,016,344.0
42533,Bhagalpur Khas,017,344.0
42534,Paschim Makrandapur,018,344.0
42535,Uttar Bhagalpur,019,344.0
42536,Bhotamari,020,344.0
42537,Dakshin Bhagalpur,021,344.0
42538,Bhagabati,022,344.0
42539,Dakshin Dhamorgachh,023,344.0
42540,Chopra,024,344.0
42541,Hariharpur,025,344.0
42542,Patikabanda,026,344.0
42543,Dolua,027,344.0
42544,Bilasi,028,344.0
42545,Rajabhim,029,344.0
42546,Haripokher,030,344.0
42547,Nirbhoychandi,031,344.0
42548,Balarampur,032,344.0
42549,Paschim Chutiakhor,033,344.0
42550,Narayanpur,034,344.0
42551,Dakshin Ariagaon,035,344.0
42552,Uttar Dhamorgachh,036,344.0
42553,Thutipokhor,037,344.0
42554,Purba Makrandapur,038,344.0
42555,Paschim Ariagaon,039,344.0
42556,Chhoto Ariagaon,040,344.0
42557,Majhiyali,041,344.0
42558,Ariagaon,042,344.0
42559,Purba Ariagaon,043,344.0
42560,Uttar Kundalpokhor,044,344.0
42561,Uttar Ariagaon,045,344.0
42562,Bhutijhari,046,344.0
42563,Paschim Atharokhai,047,344.0
42564,Khochabari,048,344.0
42565,Uttar Atharokhai,049,344.0
42566,Uttar Jivakata,050,344.0
42567,Dakshin Atharokhai,051,344.0
42568,Teligachh,052,344.0
42569,Baigargachh,053,344.0
42570,Uttar Gorashahid,054,344.0
42571,Gendagachh,055,344.0
42572,Dhandegach,056,344.0
42573,Uttar Jaypura,057,344.0
42574,Paschim Jivakata,058,344.0
42575,Paschim Jaypura,059,344.0
42576,Athiala,060,344.0
42577,Chuagari,061,344.0
42578,Purba Andharijhari,062,344.0
42579,Dakshin Kundalpokhor,063,344.0
42580,Uttar Besarbari,064,344.0
42581,Paschim Andharijhari,065,344.0
42582,Fotamari,066,344.0
42583,Naogachh,067,344.0
42584,Dakshin Besarbari,068,344.0
42585,Dhiagar,069,344.0
42586,Lalitgachh,070,344.0
42587,Hulasugachh,071,344.0
42588,Rahugachh,072,344.0
42589,Purba Chutiakhor,073,344.0
42590,Katgaon,074,344.0
42591,Teteshwari,075,344.0
42592,Piajpokher,076,344.0
42593,Sitlagaon,077,344.0
42594,Rampur,078,344.0
42595,Uttar Mohangachh,079,344.0
42596,Dakshin Mohangachh,080,344.0
42597,Lakhipur,081,344.0
42598,Binandapur,082,344.0
42599,Goabari,083,344.0
42600,Mahadebpur,084,344.0
42601,Jagthora,085,344.0
42602,Gadhuakhurd,086,344.0
42603,Sonapatila,087,344.0
42604,Gadhua Kalan,088,344.0
42605,Ghirnigaon,089,344.0
42606,Ghirnigaon Khash,090,344.0
42607,Dewanjagir,091,344.0
42608,Dongrasani,092,344.0
42609,Dakshin Jivakata,093,344.0
42610,Andharugachh,094,344.0
42611,Dakshin jaypura,095,344.0
42612,Purba Jaypura,096,344.0
42613,Boalmari,097,344.0
42614,Purba Jivakata,098,344.0
42615,Nahargachh,099,344.0
42616,Nandigachh,100,344.0
42617,Kapalkunda,101,344.0
42618,Thunthunia,102,344.0
42619,Babugachh,103,344.0
42620,Pitramgachh,104,344.0
42621,Nazarpur,105,344.0
42622,Dakshin Gorasahid,106,344.0
42623,Madangachh,107,344.0
42624,Chhoto Panchmoch,108,344.0
42625,Chhoto Dopaharu,109,344.0
42626,Chhoto Mircha,110,344.0
42627,Damodarkhuri,111,344.0
42628,Ramkrishnapur,112,344.0
42629,Baro Damodarpur,113,344.0
42630,Baro Dopaharu,114,344.0
42631,Baro Panchmoch,115,344.0
42632,Dakshin Damodarpur,116,344.0
42633,Baro Mircha,117,344.0
42634,Chhoto Damodarpur,118,344.0
42635,Tarapokher,119,344.0
42636,Manikpur,001,345.0
42637,Fulhara,002,345.0
42638,Ramganj,003,345.0
42639,Kalugachh,004,345.0
42640,Dakshin Khojagaon,005,345.0
42641,Masid Kismat,006,345.0
42642,Uttar Khojagaon,007,345.0
42643,Lat Masid,008,345.0
42644,Uttar Kadamgachhi,009,345.0
42645,Baro Sapnikala,010,345.0
42646,Birsinggachh,011,345.0
42647,Chhoto Sapnikala,012,345.0
42648,Bairajhari,013,345.0
42649,Dhuligaon,014,345.0
42650,Kalughat,015,345.0
42651,Kamalagaon,016,345.0
42652,Purba Gomadighi,017,345.0
42653,Kuchila,018,345.0
42654,Kuargaon,019,345.0
42655,Chour Bhita,020,345.0
42656,Masid Khas,021,345.0
42657,Madaripur,022,345.0
42658,Kultahar,023,345.0
42659,Dohaso,024,345.0
42660,Topamari,025,345.0
42661,Gobindapur,026,345.0
42662,Nanda Laro Khowa,027,345.0
42663,Paschim Gomadighi,028,345.0
42664,Puthia,029,345.0
42665,Gathiyatol,030,345.0
42666,Bhangamali,031,345.0
42667,Bhagmahima,032,345.0
42668,Goalgachh,033,345.0
42669,Nandoi,034,345.0
42670,Baro Khanti,035,345.0
42671,Dakshin kadamgachhi,036,345.0
42672,Agdimti,037,345.0
42673,Jhargaon,038,345.0
42674,Girnabari,039,345.0
42675,Chhoto Khanti,040,345.0
42676,Bhojpur,041,345.0
42677,Tarabari,042,345.0
42678,Panch Dimti,043,345.0
42679,Dangipokhar,044,345.0
42680,Beniani Kismat,045,345.0
42681,Matikunda,046,345.0
42682,Nachankula,047,345.0
42683,Chapasar,048,345.0
42684,Iluabari,049,345.0
42685,Bolancha,050,345.0
42686,Uttar Thutipokhar,051,345.0
42687,Fulbari,052,345.0
42688,Durgapur,053,345.0
42689,Kurila,054,345.0
42690,Jagtagaon,055,345.0
42691,Khabargaon,056,345.0
42692,Choprajhar,057,345.0
42693,Ghoramara,058,345.0
42694,Islampur,059,345.0
42695,Choprajhar Bajar,060,345.0
42696,Barhat,061,345.0
42697,Dimrulla,062,345.0
42698,Kutumposa,063,345.0
42699,Shialtor Taranjabari,064,345.0
42700,Aliganj,065,345.0
42701,Chhatish,066,345.0
42702,Samsergaon,067,345.0
42703,Panditpota,068,345.0
42704,Narayanpur,069,345.0
42705,Agurasiya,070,345.0
42706,paschim Pachursiya,071,345.0
42707,Gunjariya,072,345.0
42708,Dhantala,073,345.0
42709,Gaisal,074,345.0
42710,Alipur,075,345.0
42711,kachna,076,345.0
42712,Paschim Malkadanga,077,345.0
42713,Purba Malkadanga,078,345.0
42714,Dakshin Thutipokhar,079,345.0
42715,Garnabari,080,345.0
42716,Maruagaon,081,345.0
42717,Purba Pachursiya,082,345.0
42718,kadigaon,083,345.0
42719,Fulhar Pokhar,084,345.0
42720,Bijukhor,085,345.0
42721,Rahatpur,086,345.0
42722,Sahatpur,087,345.0
42723,Birnakundi,088,345.0
42724,Bhelagachi,089,345.0
42725,Benikandar Satvita,090,345.0
42726,Benikandar,091,345.0
42727,Gangamaila,092,345.0
42728,Amaljhari,093,345.0
42729,Dwaribhit,094,345.0
42730,Kunargaon,095,345.0
42731,Kundargaon,096,345.0
42732,Ruhia,097,345.0
42733,Rampur,098,345.0
42734,Daulatpur,099,345.0
42735,Ojhapokher,100,345.0
42736,Sabudanga,101,345.0
42737,Kalanagin,102,345.0
42738,Gunabari,103,345.0
42739,Bhator,001,346.0
42740,Ghardhappa,002,346.0
42741,Paschim Balichuka,003,346.0
42742,Majlishpur,004,346.0
42743,Malduar,005,346.0
42744,Chura Kuthi,006,346.0
42745,Kur Hila,018,346.0
42746,Basta,019,346.0
42747,Bualmari,020,346.0
42748,Purba Balichuka,021,346.0
